Designator,Val,Package,Mid X,Mid Y,Roation,Side
U39,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,273.558000,-90.678000,270.000000,top
U40,0603WAF1001T5E,R_0603_1608Metric,254.000000,-82.042000,270.000000,top
U41,19-217_GHC-YR1S2_3T,LED_0603_1608Metric,273.558000,-78.486000,90.000000,top
U42,0603WAF1001T5E,R_0603_1608Metric,256.540000,-81.979000,270.000000,top
U43,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,276.098000,-90.678000,270.000000,top
U44,0603WAF1001T5E,R_0603_1608Metric,259.080000,-82.042000,270.000000,top
U45,19-217_GHC-YR1S2_3T,LED_0603_1608Metric,276.072500,-78.486000,90.000000,top
U46,0603WAF1001T5E,R_0603_1608Metric,261.620000,-82.042000,270.000000,top
U47,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,278.638000,-90.678000,270.000000,top
U48,0603WAF1001T5E,R_0603_1608Metric,264.160000,-82.042000,270.000000,top
U49,19-217_GHC-YR1S2_3T,LED_0603_1608Metric,278.638000,-78.486000,90.000000,top
U50,0603WAF1001T5E,R_0603_1608Metric,266.700000,-82.042000,270.000000,top
U51,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,281.178000,-90.678000,270.000000,top
U52,0603WAF1001T5E,R_0603_1608Metric,271.018000,-82.042000,270.000000,top
U53,19-217_GHC-YR1S2_3T,LED_0603_1608Metric,281.178000,-78.486000,90.000000,top
U54,0603WAF1001T5E,R_0603_1608Metric,273.558000,-82.042000,270.000000,top
U55,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,283.718000,-90.678000,270.000000,top
U56,0603WAF1001T5E,R_0603_1608Metric,276.098000,-82.042000,270.000000,top
U57,19-217_GHC-YR1S2_3T,LED_0603_1608Metric,283.718000,-78.486000,90.000000,top
U58,0603WAF1001T5E,R_0603_1608Metric,278.701000,-82.042000,270.000000,top
U59,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,286.258000,-90.678000,270.000000,top
U60,0603WAF1001T5E,R_0603_1608Metric,281.178000,-82.042000,270.000000,top
U61,19-217_GHC-YR1S2_3T,LED_0603_1608Metric,286.258000,-78.486000,90.000000,top
U62,0603WAF1001T5E,R_0603_1608Metric,283.718000,-81.979000,270.000000,top
U63,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,288.798000,-90.678000,270.000000,top
U64,0603WAF1001T5E,R_0603_1608Metric,286.258000,-81.979000,270.000000,top
U65,19-217_GHC-YR1S2_3T,LED_0603_1608Metric,288.798000,-78.486000,90.000000,top
U66,0603WAF1001T5E,R_0603_1608Metric,288.798000,-81.979000,270.000000,top
U67,IS61WV25616BLL-10TLI,TSOP-II-44_10.16x18.41mm_P0.8mm,234.950000,-82.550000,0,top
U68,"74HC08D,653",SOIC-14_3.9x8.7mm_P1.27mm,234.696000,-95.504000,0,top
U69,0603WAF1001T5E,R_0603_1608Metric,227.330000,-72.581000,270.000000,top
U70,0603WAF1001T5E,R_0603_1608Metric,226.822000,-92.456000,180.000000,top
