R4,R_Small,Device:R_Small,Resistor_SMD:R_1206_3216Metric,~,,,,,R4,R_Small
R5,R_Small,Device:R_Small,Resistor_SMD:R_1206_3216Metric,~,,,,,R5,R_Small
R6,R_Small,Device:R_Small,Resistor_SMD:R_1206_3216Metric,~,,,,,R6,R_Small
R7,R_Small,Device:R_Small,Resistor_SMD:R_1206_3216Metric,~,,,,,R7,R_Small
R8,R_Small,Device:R_Small,Resistor_SMD:R_1206_3216Metric,~,,,,,R8,R_Small
R9,R_Small,Device:R_Small,Resistor_SMD:R_1206_3216Metric,~,,,,,R9,R_Small
R10,R_Small,Device:R_Small,Resistor_SMD:R_1206_3216Metric,~,,,,,R10,R_Small
R11,R_Small,Device:R_Small,Resistor_SMD:R_1206_3216Metric,~,,,,,R11,R_Small
R12,R_Small,Device:R_Small,Resistor_SMD:R_1206_3216Metric,~,,,,,R12,R_Small
R13,R_Small,Device:R_Small,Resistor_SMD:R_1206_3216Metric,~,,,,,R13,R_Small
R14,R_Small,Device:R_Small,Resistor_SMD:R_1206_3216Metric,~,,,,,R14,R_Small
R15,R_Small,Device:R_Small,Resistor_SMD:R_1206_3216Metric,~,,,,,R15,R_Small
R16,R_Small,Device:R_Small,Resistor_SMD:R_1206_3216Metric,~,,,,,R16,R_Small
R17,0603WAF1002T5E,JLCPCB:0603WAF1002T5E,Resistor_SMD:R_0805_2012Metric,~,C25804,,,10kΩ,R17,0603WAF1002T5E
R18,0402WGF3901TCE,JLCPCB:0402WGF3901TCE,Resistor_SMD:R_0805_2012Metric,~,C51721,,,3.9kΩ,R18,0402WGF3901TCE
R19,R_Small,Device:R_Small,Resistor_SMD:R_1206_3216Metric,~,,,,,R19,R_Small
R20,R_Small,Device:R_Small,Resistor_SMD:R_1206_3216Metric,~,,,,,R20,R_Small
R21,R_Small,Device:R_Small,Resistor_SMD:R_1206_3216Metric,~,,,,,R21,R_Small
R22,R_Small,Device:R_Small,Resistor_SMD:R_1206_3216Metric,~,,,,,R22,R_Small
R23,R_Small,Device:R_Small,Resistor_SMD:R_1206_3216Metric,~,,,,,R23,R_Small
R24,R_Small,Device:R_Small,Resistor_SMD:R_0805_2012Metric,~,,,,,R24,R_Small
R25,0603WAF1002T5E,JLCPCB:0603WAF1002T5E,Resistor_SMD:R_0805_2012Metric,~,C25804,,,10kΩ,R25,0603WAF1002T5E
R26,0402WGF3901TCE,JLCPCB:0402WGF3901TCE,Resistor_SMD:R_0805_2012Metric,~,C51721,,,3.9kΩ,R26,0402WGF3901TCE
R27,R_Small,Device:R_Small,Resistor_SMD:R_0805_2012Metric,~,,,,,R27,R_Small
U1,MC14029B,SMD-Stephen:MC14029B,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,https://datasheet.lcsc.com/lcsc/1809111633_ON-Semiconductor-MC14029BDR2G_C233652.pdf,,,Hand Solder,,U1,MC14029B
U2,MC14029B,SMD-Stephen:MC14029B,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,https://datasheet.lcsc.com/lcsc/1809111633_ON-Semiconductor-MC14029BDR2G_C233652.pdf,,,Hand Solder,,U2,MC14029B
U3,MC14029B,SMD-Stephen:MC14029B,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,https://datasheet.lcsc.com/lcsc/1809111633_ON-Semiconductor-MC14029BDR2G_C233652.pdf,,,Hand Solder,,U3,MC14029B
U4,MC14029B,SMD-Stephen:MC14029B,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,https://datasheet.lcsc.com/lcsc/1809111633_ON-Semiconductor-MC14029BDR2G_C233652.pdf,,,Hand Solder,,U4,MC14029B
U5,"74HC574PW,118","JLCPCB:74HC574PW,118",Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,http://www.ti.com/lit/gpn/sn74LS574,C93762,74HC574,,,U5,"74HC574PW,118"
U6,"74HC574PW,118","JLCPCB:74HC574PW,118",Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,http://www.ti.com/lit/gpn/sn74LS574,C93762,74HC574,,,U6,"74HC574PW,118"
U7,"74HC574PW,118","JLCPCB:74HC574PW,118",Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,http://www.ti.com/lit/gpn/sn74LS574,C93762,74HC574,,,U7,"74HC574PW,118"
U8,"74HC574PW,118","JLCPCB:74HC574PW,118",Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,http://www.ti.com/lit/gpn/sn74LS574,C93762,74HC574,,,U8,"74HC574PW,118"
Reference(s),Value,LibPart,Footprint,Datasheet,JCLC,L,Note,R,Reference(s),Value
D1,LED,Device:LED,LED_SMD:LED_1206_3216Metric,~,,,,,D1,LED
D2,LED,Device:LED,LED_SMD:LED_1206_3216Metric,~,,,,,D2,LED
D3,LED,Device:LED,LED_SMD:LED_1206_3216Metric,~,,,,,D3,LED
D4,LED,Device:LED,LED_SMD:LED_1206_3216Metric,~,,,,,D4,LED
D5,LED,Device:LED,LED_SMD:LED_1206_3216Metric,~,,,,,D5,LED
D6,LED,Device:LED,LED_SMD:LED_1206_3216Metric,~,,,,,D6,LED
D7,LED,Device:LED,LED_SMD:LED_1206_3216Metric,~,,,,,D7,LED
D8,LED,Device:LED,LED_SMD:LED_1206_3216Metric,~,,,,,D8,LED
D9,LED,Device:LED,LED_SMD:LED_1206_3216Metric,~,,,,,D9,LED
D10,LED,Device:LED,LED_SMD:LED_1206_3216Metric,~,,,,,D10,LED
D11,LED,Device:LED,LED_SMD:LED_1206_3216Metric,~,,,,,D11,LED
D12,LED,Device:LED,LED_SMD:LED_1206_3216Metric,~,,,,,D12,LED
D13,LED,Device:LED,LED_SMD:LED_1206_3216Metric,~,,,,,D13,LED
D14,LED,Device:LED,LED_SMD:LED_1206_3216Metric,~,,,,,D14,LED
D15,LED,Device:LED,LED_SMD:LED_1206_3216Metric,~,,,,,D15,LED
D16,LED,Device:LED,LED_SMD:LED_1206_3216Metric,~,,,,,D16,LED
D17,LED,Device:LED,LED_SMD:LED_1206_3216Metric,~,,,,,D17,LED
D18,LED,Device:LED,LED_SMD:LED_1206_3216Metric,~,,,,,D18,LED
D19,LED,Device:LED,LED_SMD:LED_1206_3216Metric,~,,,,,D19,LED
D20,LED,Device:LED,LED_SMD:LED_1206_3216Metric,~,,,,,D20,LED
D21,LED,Device:LED,LED_SMD:LED_1206_3216Metric,~,,,,,D21,LED
J1,Conn_01x16,Connector_Generic:Conn_01x16,Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical,~,,,,,J1,Conn_01x16
J2,Conn_01x16,Connector_Generic:Conn_01x16,Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical,~,,,,,J2,Conn_01x16
