Designator,Value,LibPart,Footprint,Datasheet,C,Color,Description,JCLC,L,R,,
U3,SN74AUP2G79DCUR,JLCPCB:SN74AUP2G79DCUR,Package_SO:VSSOP-8_2.3x2mm_P0.5mm,https://datasheet.lcsc.com/lcsc/1806141519_Texas-Instruments-SN74AUP2G79DCUR_C201569.pdf,,,,C201569,,,,
U4,19-213_Y2C-CQ2R2L_3T(CY),JLCPCB:19-213_Y2C-CQ2R2L_3T(CY),LED_SMD:LED_0603_1608Metric,,,YLW,Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS,C72038,,,,
U5,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,1KΩ,,
U6,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,1KΩ,,
U7,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,1KΩ,,
U8,19-213_Y2C-CQ2R2L_3T(CY),JLCPCB:19-213_Y2C-CQ2R2L_3T(CY),LED_SMD:LED_0603_1608Metric,,,YLW,Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS,C72038,,,,
U9,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,1KΩ,,
U10,19-213_Y2C-CQ2R2L_3T(CY),JLCPCB:19-213_Y2C-CQ2R2L_3T(CY),LED_SMD:LED_0603_1608Metric,,,YLW,Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS,C72038,,,,
U11,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,1KΩ,,
U12,19-213_Y2C-CQ2R2L_3T(CY),JLCPCB:19-213_Y2C-CQ2R2L_3T(CY),LED_SMD:LED_0603_1608Metric,,,YLW,Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS,C72038,,,,
U13,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,1KΩ,,
U14,19-213_Y2C-CQ2R2L_3T(CY),JLCPCB:19-213_Y2C-CQ2R2L_3T(CY),LED_SMD:LED_0603_1608Metric,,,YLW,Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS,C72038,,,,
U15,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,1KΩ,,
U16,19-213_Y2C-CQ2R2L_3T(CY),JLCPCB:19-213_Y2C-CQ2R2L_3T(CY),LED_SMD:LED_0603_1608Metric,,,YLW,Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS,C72038,,,,
U17,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,1KΩ,,
U18,19-213_Y2C-CQ2R2L_3T(CY),JLCPCB:19-213_Y2C-CQ2R2L_3T(CY),LED_SMD:LED_0603_1608Metric,,,YLW,Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS,C72038,,,,
U19,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,1KΩ,,
U20,19-213_Y2C-CQ2R2L_3T(CY),JLCPCB:19-213_Y2C-CQ2R2L_3T(CY),LED_SMD:LED_0603_1608Metric,,,YLW,Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS,C72038,,,,
U21,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,1KΩ,,
U22,19-213_Y2C-CQ2R2L_3T(CY),JLCPCB:19-213_Y2C-CQ2R2L_3T(CY),LED_SMD:LED_0603_1608Metric,,,YLW,Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS,C72038,,,,
U23,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,1KΩ,,
U24,19-213_Y2C-CQ2R2L_3T(CY),JLCPCB:19-213_Y2C-CQ2R2L_3T(CY),LED_SMD:LED_0603_1608Metric,,,YLW,Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS,C72038,,,,
U25,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,1KΩ,,
U26,19-213_Y2C-CQ2R2L_3T(CY),JLCPCB:19-213_Y2C-CQ2R2L_3T(CY),LED_SMD:LED_0603_1608Metric,,,YLW,Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS,C72038,,,,
U27,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,1KΩ,,
U28,19-213_Y2C-CQ2R2L_3T(CY),JLCPCB:19-213_Y2C-CQ2R2L_3T(CY),LED_SMD:LED_0603_1608Metric,,,YLW,Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS,C72038,,,,
U29,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,1KΩ,,
U30,19-213_Y2C-CQ2R2L_3T(CY),JLCPCB:19-213_Y2C-CQ2R2L_3T(CY),LED_SMD:LED_0603_1608Metric,,,YLW,Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS,C72038,,,,
U31,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,1KΩ,,
U32,19-213_Y2C-CQ2R2L_3T(CY),JLCPCB:19-213_Y2C-CQ2R2L_3T(CY),LED_SMD:LED_0603_1608Metric,,,YLW,Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS,C72038,,,,
U33,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,1KΩ,,
U34,19-213_Y2C-CQ2R2L_3T(CY),JLCPCB:19-213_Y2C-CQ2R2L_3T(CY),LED_SMD:LED_0603_1608Metric,,,YLW,Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS,C72038,,,,
U35,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,1KΩ,,
U36,19-213_Y2C-CQ2R2L_3T(CY),JLCPCB:19-213_Y2C-CQ2R2L_3T(CY),LED_SMD:LED_0603_1608Metric,,,YLW,Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS,C72038,,,,
U37,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,1KΩ,,
U38,19-213_Y2C-CQ2R2L_3T(CY),JLCPCB:19-213_Y2C-CQ2R2L_3T(CY),LED_SMD:LED_0603_1608Metric,,,YLW,Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS,C72038,,,,
U39,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,1KΩ,,
U40,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,1KΩ,,
U41,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,1KΩ,,
U42,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,1KΩ,,
U43,19-213_Y2C-CQ2R2L_3T(CY),JLCPCB:19-213_Y2C-CQ2R2L_3T(CY),LED_SMD:LED_0603_1608Metric,,,YLW,Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS,C72038,,,,
U44,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,1KΩ,,
U45,19-217_BHC-ZL1M2RY_3T,JLCPCB:19-217_BHC-ZL1M2RY_3T,LED_SMD:LED_0603_1608Metric,,,BLU,Blue 465~475nm 0603 Light Emitting Diodes (LED) ROHS,C72041,,,,
U46,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,1KΩ,,
U47,19-217_BHC-ZL1M2RY_3T,JLCPCB:19-217_BHC-ZL1M2RY_3T,LED_SMD:LED_0603_1608Metric,,,BLU,Blue 465~475nm 0603 Light Emitting Diodes (LED) ROHS,C72041,,,,
U48,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,,1KΩ,,
