"","","U12","19-217_GHC-YR1S2_3T","JLCPCB:19-217_GHC-YR1S2_3T","LED_SMD:LED_0603_1608Metric","","","GRN","","Green 520~535nm - 0603 Light Emitting Diodes (LED) ROHS","C72043","","",""
"","","U13","0603WAF1001T5E","JLCPCB:0603WAF1001T5E","Resistor_SMD:R_0603_1608Metric","","","","","","C21190","","","1KΩ"
"","","U14","19-213_Y2C-CQ2R2L_3T(CY)","JLCPCB:19-213_Y2C-CQ2R2L_3T(CY)","LED_SMD:LED_0603_1608Metric","","","YLW","","Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS","C72038","","",""
"","","U15","0603WAF1001T5E","JLCPCB:0603WAF1001T5E","Resistor_SMD:R_0603_1608Metric","","","","","","C21190","","","1KΩ"
"","","U16","19-217_GHC-YR1S2_3T","JLCPCB:19-217_GHC-YR1S2_3T","LED_SMD:LED_0603_1608Metric","","","GRN","","Green 520~535nm - 0603 Light Emitting Diodes (LED) ROHS","C72043","","",""
"","","U17","0603WAF1001T5E","JLCPCB:0603WAF1001T5E","Resistor_SMD:R_0603_1608Metric","","","","","","C21190","","","1KΩ"
"","","U18","19-213_Y2C-CQ2R2L_3T(CY)","JLCPCB:19-213_Y2C-CQ2R2L_3T(CY)","LED_SMD:LED_0603_1608Metric","","","YLW","","Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS","C72038","","",""
"","","U19","0603WAF1001T5E","JLCPCB:0603WAF1001T5E","Resistor_SMD:R_0603_1608Metric","","","","","","C21190","","","1KΩ"
"","","U20","19-217_GHC-YR1S2_3T","JLCPCB:19-217_GHC-YR1S2_3T","LED_SMD:LED_0603_1608Metric","","","GRN","","Green 520~535nm - 0603 Light Emitting Diodes (LED) ROHS","C72043","","",""
"","","U21","0603WAF1001T5E","JLCPCB:0603WAF1001T5E","Resistor_SMD:R_0603_1608Metric","","","","","","C21190","","","1KΩ"
"","","U22","19-213_Y2C-CQ2R2L_3T(CY)","JLCPCB:19-213_Y2C-CQ2R2L_3T(CY)","LED_SMD:LED_0603_1608Metric","","","YLW","","Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS","C72038","","",""
"","","U23","0603WAF1001T5E","JLCPCB:0603WAF1001T5E","Resistor_SMD:R_0603_1608Metric","","","","","","C21190","","","1KΩ"
"","","U24","19-217_GHC-YR1S2_3T","JLCPCB:19-217_GHC-YR1S2_3T","LED_SMD:LED_0603_1608Metric","","","GRN","","Green 520~535nm - 0603 Light Emitting Diodes (LED) ROHS","C72043","","",""
"","","U25","0603WAF1001T5E","JLCPCB:0603WAF1001T5E","Resistor_SMD:R_0603_1608Metric","","","","","","C21190","","","1KΩ"
"","","U26","19-213_Y2C-CQ2R2L_3T(CY)","JLCPCB:19-213_Y2C-CQ2R2L_3T(CY)","LED_SMD:LED_0603_1608Metric","","","YLW","","Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS","C72038","","",""
"","","U27","0603WAF1001T5E","JLCPCB:0603WAF1001T5E","Resistor_SMD:R_0603_1608Metric","","","","","","C21190","","","1KΩ"
"","","U28","19-217_GHC-YR1S2_3T","JLCPCB:19-217_GHC-YR1S2_3T","LED_SMD:LED_0603_1608Metric","","","GRN","","Green 520~535nm - 0603 Light Emitting Diodes (LED) ROHS","C72043","","",""
"","","U29","0603WAF1001T5E","JLCPCB:0603WAF1001T5E","Resistor_SMD:R_0603_1608Metric","","","","","","C21190","","","1KΩ"
"","","U30","19-213_Y2C-CQ2R2L_3T(CY)","JLCPCB:19-213_Y2C-CQ2R2L_3T(CY)","LED_SMD:LED_0603_1608Metric","","","YLW","","Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS","C72038","","",""
"","","U31","0603WAF1001T5E","JLCPCB:0603WAF1001T5E","Resistor_SMD:R_0603_1608Metric","","","","","","C21190","","","1KΩ"
"","","U32","19-217_GHC-YR1S2_3T","JLCPCB:19-217_GHC-YR1S2_3T","LED_SMD:LED_0603_1608Metric","","","GRN","","Green 520~535nm - 0603 Light Emitting Diodes (LED) ROHS","C72043","","",""
"","","U33","0603WAF1001T5E","JLCPCB:0603WAF1001T5E","Resistor_SMD:R_0603_1608Metric","","","","","","C21190","","","1KΩ"
"","","U34","0603WAF1001T5E","JLCPCB:0603WAF1001T5E","Resistor_SMD:R_0603_1608Metric","","","","","","C21190","","","1KΩ"
"","","U35","19-213_Y2C-CQ2R2L_3T(CY)","JLCPCB:19-213_Y2C-CQ2R2L_3T(CY)","LED_SMD:LED_0603_1608Metric","","","YLW","","Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS","C72038","","",""
"","","U36","0603WAF1001T5E","JLCPCB:0603WAF1001T5E","Resistor_SMD:R_0603_1608Metric","","","","","","C21190","","","1KΩ"
"","","U37","19-217_GHC-YR1S2_3T","JLCPCB:19-217_GHC-YR1S2_3T","LED_SMD:LED_0603_1608Metric","","","GRN","","Green 520~535nm - 0603 Light Emitting Diodes (LED) ROHS","C72043","","",""
"","","U38","0603WAF1001T5E","JLCPCB:0603WAF1001T5E","Resistor_SMD:R_0603_1608Metric","","","","","","C21190","","","1KΩ"
"","","U39","19-213_Y2C-CQ2R2L_3T(CY)","JLCPCB:19-213_Y2C-CQ2R2L_3T(CY)","LED_SMD:LED_0603_1608Metric","","","YLW","","Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS","C72038","","",""
"","","U40","0603WAF1001T5E","JLCPCB:0603WAF1001T5E","Resistor_SMD:R_0603_1608Metric","","","","","","C21190","","","1KΩ"
"","","U41","19-217_GHC-YR1S2_3T","JLCPCB:19-217_GHC-YR1S2_3T","LED_SMD:LED_0603_1608Metric","","","GRN","","Green 520~535nm - 0603 Light Emitting Diodes (LED) ROHS","C72043","","",""
"","","U42","0603WAF1001T5E","JLCPCB:0603WAF1001T5E","Resistor_SMD:R_0603_1608Metric","","","","","","C21190","","","1KΩ"
"","","U43","19-213_Y2C-CQ2R2L_3T(CY)","JLCPCB:19-213_Y2C-CQ2R2L_3T(CY)","LED_SMD:LED_0603_1608Metric","","","YLW","","Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS","C72038","","",""
"","","U44","0603WAF1001T5E","JLCPCB:0603WAF1001T5E","Resistor_SMD:R_0603_1608Metric","","","","","","C21190","","","1KΩ"
"","","U45","19-217_GHC-YR1S2_3T","JLCPCB:19-217_GHC-YR1S2_3T","LED_SMD:LED_0603_1608Metric","","","GRN","","Green 520~535nm - 0603 Light Emitting Diodes (LED) ROHS","C72043","","",""
"","","U46","0603WAF1001T5E","JLCPCB:0603WAF1001T5E","Resistor_SMD:R_0603_1608Metric","","","","","","C21190","","","1KΩ"
"","","U47","19-213_Y2C-CQ2R2L_3T(CY)","JLCPCB:19-213_Y2C-CQ2R2L_3T(CY)","LED_SMD:LED_0603_1608Metric","","","YLW","","Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS","C72038","","",""
"","","U48","0603WAF1001T5E","JLCPCB:0603WAF1001T5E","Resistor_SMD:R_0603_1608Metric","","","","","","C21190","","","1KΩ"
"","","U49","19-217_GHC-YR1S2_3T","JLCPCB:19-217_GHC-YR1S2_3T","LED_SMD:LED_0603_1608Metric","","","GRN","","Green 520~535nm - 0603 Light Emitting Diodes (LED) ROHS","C72043","","",""
"","","U50","0603WAF1001T5E","JLCPCB:0603WAF1001T5E","Resistor_SMD:R_0603_1608Metric","","","","","","C21190","","","1KΩ"
"","","U51","19-213_Y2C-CQ2R2L_3T(CY)","JLCPCB:19-213_Y2C-CQ2R2L_3T(CY)","LED_SMD:LED_0603_1608Metric","","","YLW","","Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS","C72038","","",""
"","","U52","0603WAF1001T5E","JLCPCB:0603WAF1001T5E","Resistor_SMD:R_0603_1608Metric","","","","","","C21190","","","1KΩ"
"","","U53","19-217_GHC-YR1S2_3T","JLCPCB:19-217_GHC-YR1S2_3T","LED_SMD:LED_0603_1608Metric","","","GRN","","Green 520~535nm - 0603 Light Emitting Diodes (LED) ROHS","C72043","","",""
"","","U54","0603WAF1001T5E","JLCPCB:0603WAF1001T5E","Resistor_SMD:R_0603_1608Metric","","","","","","C21190","","","1KΩ"
"","","U55","19-213_Y2C-CQ2R2L_3T(CY)","JLCPCB:19-213_Y2C-CQ2R2L_3T(CY)","LED_SMD:LED_0603_1608Metric","","","YLW","","Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS","C72038","","",""
"","","U56","0603WAF1001T5E","JLCPCB:0603WAF1001T5E","Resistor_SMD:R_0603_1608Metric","","","","","","C21190","","","1KΩ"
"","","U57","19-217_GHC-YR1S2_3T","JLCPCB:19-217_GHC-YR1S2_3T","LED_SMD:LED_0603_1608Metric","","","GRN","","Green 520~535nm - 0603 Light Emitting Diodes (LED) ROHS","C72043","","",""
"","","U58","0603WAF1001T5E","JLCPCB:0603WAF1001T5E","Resistor_SMD:R_0603_1608Metric","","","","","","C21190","","","1KΩ"
"","","U59","19-213_Y2C-CQ2R2L_3T(CY)","JLCPCB:19-213_Y2C-CQ2R2L_3T(CY)","LED_SMD:LED_0603_1608Metric","","","YLW","","Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS","C72038","","",""
"","","U60","0603WAF1001T5E","JLCPCB:0603WAF1001T5E","Resistor_SMD:R_0603_1608Metric","","","","","","C21190","","","1KΩ"
"","","U61","19-217_GHC-YR1S2_3T","JLCPCB:19-217_GHC-YR1S2_3T","LED_SMD:LED_0603_1608Metric","","","GRN","","Green 520~535nm - 0603 Light Emitting Diodes (LED) ROHS","C72043","","",""
"","","U62","0603WAF1001T5E","JLCPCB:0603WAF1001T5E","Resistor_SMD:R_0603_1608Metric","","","","","","C21190","","","1KΩ"
"","","U63","19-213_Y2C-CQ2R2L_3T(CY)","JLCPCB:19-213_Y2C-CQ2R2L_3T(CY)","LED_SMD:LED_0603_1608Metric","","","YLW","","Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS","C72038","","",""
"","","U64","0603WAF1001T5E","JLCPCB:0603WAF1001T5E","Resistor_SMD:R_0603_1608Metric","","","","","","C21190","","","1KΩ"
"","","U65","19-217_GHC-YR1S2_3T","JLCPCB:19-217_GHC-YR1S2_3T","LED_SMD:LED_0603_1608Metric","","","GRN","","Green 520~535nm - 0603 Light Emitting Diodes (LED) ROHS","C72043","","",""
"","","U66","0603WAF1001T5E","JLCPCB:0603WAF1001T5E","Resistor_SMD:R_0603_1608Metric","","","","","","C21190","","","1KΩ"
"","","U67","IS61WV25616BLL-10TLI","JLCPCB:IS61WV25616BLL-10TLI","Package_SO:TSOP-II-44_10.16x18.41mm_P0.8mm","https://datasheet.lcsc.com/lcsc/1810101110_ISSI-Integrated-Silicon-Solution-IS61WV25616BLL-10TLI_C53825.pdf","","","SRAM","","C53825","","",""
"","","U68","74HC08D,653","JLCPCB:74HC08D,653","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","https://datasheet.lcsc.com/lcsc/2006241032_Nexperia-74HC08D,653_C5593.pdf","","","","","C5593","","AND",""
"","","U69","0603WAF1001T5E","JLCPCB:0603WAF1001T5E","Resistor_SMD:R_0603_1608Metric","","","","","","C21190","","","1KΩ"
"","","U70","0603WAF1001T5E","JLCPCB:0603WAF1001T5E","Resistor_SMD:R_0603_1608Metric","","","","","","C21190","","","1KΩ"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","C","Color","D","Description","JCLC","JLCPCB","L","R"
"1","1","C1","0603B103K500NT","JLCPCB:0603B103K500NT","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2102081402_FH-Guangdong-Fenghua-Advanced-Tech-0603B103K500NT_C57112.pdf","10nF","","","X7R ±10% 50V 10nF 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C57112","","",""
"2","1","C2","SMD-ECAP-5x5.8","Device:CP1_Small","Capacitor_SMD:CP_Elec_5x5.8","https://datasheet.lcsc.com/lcsc/1810010225_Lelon-VZS101M1ATR-0506_C140924.pdf","100µf","","","- - 5mm 100uF 10V -45℃~+105℃ ±20% 5.8mm 2000hrs 105℃ SMD,5x5.8mm Aluminum Electrolytic Capacitors - SMD ROHS","C140924","C140924","",""
"3","1","J1","Conn_01x08","Connector_Generic:Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~","","","","","","","",""
"4","1","J2","Conn_01x18","Connector_Generic:Conn_01x18","Connector_PinHeader_2.54mm:PinHeader_1x18_P2.54mm_Vertical","~","","","","","","","",""
"5","1","J3","Conn_01x16","Connector_Generic:Conn_01x16","Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical","~","","","","","","","",""
"6","36","U1, U3, U5, U7, U9, U11, U13, U15, U17, U19, U21, U23, U25, U27, U29, U31, U33, U34, U36, U38, U40, U42, U44, U46, U48, U50, U52, U54, U56, U58, U60, U62, U64, U66, U69, U70","0603WAF1001T5E","JLCPCB:0603WAF1001T5E","Resistor_SMD:R_0603_1608Metric","","","","","","C21190","","","1KΩ"
"7","16","U2, U6, U10, U14, U18, U22, U26, U30, U35, U39, U43, U47, U51, U55, U59, U63","19-213_Y2C-CQ2R2L_3T(CY)","JLCPCB:19-213_Y2C-CQ2R2L_3T(CY)","LED_SMD:LED_0603_1608Metric","","","YLW","","Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS","C72038","","",""
"8","16","U4, U8, U12, U16, U20, U24, U28, U32, U37, U41, U45, U49, U53, U57, U61, U65","19-217_GHC-YR1S2_3T","JLCPCB:19-217_GHC-YR1S2_3T","LED_SMD:LED_0603_1608Metric","","","GRN","","Green 520~535nm - 0603 Light Emitting Diodes (LED) ROHS","C72043","","",""
"9","1","U67","IS61WV25616BLL-10TLI","JLCPCB:IS61WV25616BLL-10TLI","Package_SO:TSOP-II-44_10.16x18.41mm_P0.8mm","https://datasheet.lcsc.com/lcsc/1810101110_ISSI-Integrated-Silicon-Solution-IS61WV25616BLL-10TLI_C53825.pdf","","","SRAM","","C53825","","",""
"10","1","U68","74HC08D,653","JLCPCB:74HC08D,653","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","https://datasheet.lcsc.com/lcsc/2006241032_Nexperia-74HC08D,653_C5593.pdf","","","","","C5593","","AND",""
