Designator,Value,LibPart,Footprint,Datasheet,C,Color,Description,JCLC,R,,
U16,19-213_Y2C-CQ2R2L_3T(CY),JLCPCB:19-213_Y2C-CQ2R2L_3T(CY),LED_SMD:LED_0603_1608Metric,,,YLW,Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS,C72038,,,
U17,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,1KΩ,,
U18,19-213_Y2C-CQ2R2L_3T(CY),JLCPCB:19-213_Y2C-CQ2R2L_3T(CY),LED_SMD:LED_0603_1608Metric,,,YLW,Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS,C72038,,,
U19,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,1KΩ,,
U20,19-213_Y2C-CQ2R2L_3T(CY),JLCPCB:19-213_Y2C-CQ2R2L_3T(CY),LED_SMD:LED_0603_1608Metric,,,YLW,Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS,C72038,,,
U21,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,1KΩ,,
U22,19-213_Y2C-CQ2R2L_3T(CY),JLCPCB:19-213_Y2C-CQ2R2L_3T(CY),LED_SMD:LED_0603_1608Metric,,,YLW,Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS,C72038,,,
U23,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,1KΩ,,
U24,19-213_Y2C-CQ2R2L_3T(CY),JLCPCB:19-213_Y2C-CQ2R2L_3T(CY),LED_SMD:LED_0603_1608Metric,,,YLW,Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS,C72038,,,
U25,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,1KΩ,,
U26,19-213_Y2C-CQ2R2L_3T(CY),JLCPCB:19-213_Y2C-CQ2R2L_3T(CY),LED_SMD:LED_0603_1608Metric,,,YLW,Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS,C72038,,,
U27,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,1KΩ,,
U28,19-213_Y2C-CQ2R2L_3T(CY),JLCPCB:19-213_Y2C-CQ2R2L_3T(CY),LED_SMD:LED_0603_1608Metric,,,YLW,Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS,C72038,,,
U29,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,1KΩ,,
U30,19-213_Y2C-CQ2R2L_3T(CY),JLCPCB:19-213_Y2C-CQ2R2L_3T(CY),LED_SMD:LED_0603_1608Metric,,,YLW,Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS,C72038,,,
U31,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,1KΩ,,
U32,19-217_GHC-YR1S2_3T,JLCPCB:19-217_GHC-YR1S2_3T,LED_SMD:LED_0603_1608Metric,,,GRN,Green 520~535nm - 0603 Light Emitting Diodes (LED) ROHS,C72043,,,
U33,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,1KΩ,,
U34,19-217_GHC-YR1S2_3T,JLCPCB:19-217_GHC-YR1S2_3T,LED_SMD:LED_0603_1608Metric,,,GRN,Green 520~535nm - 0603 Light Emitting Diodes (LED) ROHS,C72043,,,
U35,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,1KΩ,,
U36,19-217_GHC-YR1S2_3T,JLCPCB:19-217_GHC-YR1S2_3T,LED_SMD:LED_0603_1608Metric,,,GRN,Green 520~535nm - 0603 Light Emitting Diodes (LED) ROHS,C72043,,,
U37,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,1KΩ,,
U38,19-217_GHC-YR1S2_3T,JLCPCB:19-217_GHC-YR1S2_3T,LED_SMD:LED_0603_1608Metric,,,GRN,Green 520~535nm - 0603 Light Emitting Diodes (LED) ROHS,C72043,,,
U39,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,1KΩ,,
U40,19-217_GHC-YR1S2_3T,JLCPCB:19-217_GHC-YR1S2_3T,LED_SMD:LED_0603_1608Metric,,,GRN,Green 520~535nm - 0603 Light Emitting Diodes (LED) ROHS,C72043,,,
U41,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,1KΩ,,
U42,19-217_GHC-YR1S2_3T,JLCPCB:19-217_GHC-YR1S2_3T,LED_SMD:LED_0603_1608Metric,,,GRN,Green 520~535nm - 0603 Light Emitting Diodes (LED) ROHS,C72043,,,
U43,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,1KΩ,,
U44,19-217_GHC-YR1S2_3T,JLCPCB:19-217_GHC-YR1S2_3T,LED_SMD:LED_0603_1608Metric,,,GRN,Green 520~535nm - 0603 Light Emitting Diodes (LED) ROHS,C72043,,,
U45,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,1KΩ,,
U46,19-217_GHC-YR1S2_3T,JLCPCB:19-217_GHC-YR1S2_3T,LED_SMD:LED_0603_1608Metric,,,GRN,Green 520~535nm - 0603 Light Emitting Diodes (LED) ROHS,C72043,,,
U47,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,1KΩ,,
U48,19-217_BHC-ZL1M2RY_3T,JLCPCB:19-217_BHC-ZL1M2RY_3T,LED_SMD:LED_0603_1608Metric,,,BLU,Blue 465~475nm 0603 Light Emitting Diodes (LED) ROHS,C72041,,,
U49,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,1KΩ,,
U50,19-217_BHC-ZL1M2RY_3T,JLCPCB:19-217_BHC-ZL1M2RY_3T,LED_SMD:LED_0603_1608Metric,,,BLU,Blue 465~475nm 0603 Light Emitting Diodes (LED) ROHS,C72041,,,
U51,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,1KΩ,,
U52,19-217_BHC-ZL1M2RY_3T,JLCPCB:19-217_BHC-ZL1M2RY_3T,LED_SMD:LED_0603_1608Metric,,,BLU,Blue 465~475nm 0603 Light Emitting Diodes (LED) ROHS,C72041,,,
U53,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,C21190,1KΩ,,
