Designator,Value,LibPart,Footprint,Datasheet,Color,Description,JCLC,R,,
D30,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D31,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D32,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D33,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D34,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D35,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D36,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D37,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D38,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D39,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D40,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D41,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D42,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D43,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D44,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D45,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D46,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D47,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D48,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D49,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D50,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D51,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D52,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D53,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D54,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D55,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D56,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D57,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D58,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D59,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D60,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D61,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D62,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D63,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D64,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D65,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D66,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D67,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D68,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D69,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D70,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D71,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D72,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D73,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D74,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D75,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D76,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D77,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D78,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D79,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D80,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D81,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D82,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D83,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D84,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D85,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D86,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D87,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D88,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D89,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D90,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D91,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D92,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D93,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D94,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D95,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D96,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D97,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D98,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D99,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D100,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D101,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D102,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D103,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D104,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D105,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D106,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D107,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D108,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D109,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D110,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D111,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D112,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D113,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D114,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D115,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D116,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D117,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D118,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D119,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D120,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D121,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D122,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D123,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D124,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D125,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D126,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D127,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
D128,1N4148W,JLCPCB:1N4148W,Diode_SMD:D_SOD-323,https://www.vishay.com/docs/85751/1n4148ws.pdf,,,C81598,,,
J1,Conn_01x8,Connector_Generic:Conn_01x08,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Horizontal,~,,,,,,
J2,Conn_01x8,Connector_Generic:Conn_01x08,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Horizontal,~,,,,,,
J3,Conn_01x6,Connector_Generic:Conn_01x06,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,~,,,,,,
R1,0603WAF1002T5E,JLCPCB:0603WAF1002T5E,Resistor_SMD:R_0402_1005Metric,~,,,C25804,10kΩ,,
R2,0603WAF1002T5E,JLCPCB:0603WAF1002T5E,Resistor_SMD:R_0402_1005Metric,~,,,C25804,10kΩ,,
R3,0603WAF1002T5E,JLCPCB:0603WAF1002T5E,Resistor_SMD:R_0402_1005Metric,~,,,C25804,10kΩ,,
R4,0603WAF1002T5E,JLCPCB:0603WAF1002T5E,Resistor_SMD:R_0402_1005Metric,~,,,C25804,10kΩ,,
R5,0603WAF1002T5E,JLCPCB:0603WAF1002T5E,Resistor_SMD:R_0402_1005Metric,~,,,C25804,10kΩ,,
R6,0603WAF1002T5E,JLCPCB:0603WAF1002T5E,Resistor_SMD:R_0402_1005Metric,~,,,C25804,10kΩ,,
R7,0603WAF1002T5E,JLCPCB:0603WAF1002T5E,Resistor_SMD:R_0402_1005Metric,~,,,C25804,10kΩ,,
R8,0603WAF1002T5E,JLCPCB:0603WAF1002T5E,Resistor_SMD:R_0402_1005Metric,~,,,C25804,10kΩ,,
SW1,SW_DIP_x04,Switch:SW_DIP_x04,Button_Switch_THT:SW_DIP_SPSTx04_Slide_9.78x12.34mm_W7.62mm_P2.54mm,~,,,,,,
SW2,SW_DIP_x08,Switch:SW_DIP_x08,Button_Switch_THT:SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,~,,,,,,
SW3,SW_DIP_x08,Switch:SW_DIP_x08,Button_Switch_THT:SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,~,,,,,,
SW4,SW_DIP_x08,Switch:SW_DIP_x08,Button_Switch_THT:SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,~,,,,,,
SW5,SW_DIP_x08,Switch:SW_DIP_x08,Button_Switch_THT:SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,~,,,,,,
SW6,SW_DIP_x08,Switch:SW_DIP_x08,Button_Switch_THT:SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,~,,,,,,
SW7,SW_DIP_x08,Switch:SW_DIP_x08,Button_Switch_THT:SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,~,,,,,,
SW8,SW_DIP_x08,Switch:SW_DIP_x08,Button_Switch_THT:SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,~,,,,,,
SW9,SW_DIP_x08,Switch:SW_DIP_x08,Button_Switch_THT:SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,~,,,,,,
SW10,SW_DIP_x08,Switch:SW_DIP_x08,Button_Switch_THT:SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,~,,,,,,
SW11,SW_DIP_x08,Switch:SW_DIP_x08,Button_Switch_THT:SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,~,,,,,,
SW12,SW_DIP_x08,Switch:SW_DIP_x08,Button_Switch_THT:SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,~,,,,,,
SW13,SW_DIP_x08,Switch:SW_DIP_x08,Button_Switch_THT:SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,~,,,,,,
SW14,SW_DIP_x08,Switch:SW_DIP_x08,Button_Switch_THT:SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,~,,,,,,
SW15,SW_DIP_x08,Switch:SW_DIP_x08,Button_Switch_THT:SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,~,,,,,,
SW16,SW_DIP_x08,Switch:SW_DIP_x08,Button_Switch_THT:SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,~,,,,,,
SW17,SW_DIP_x08,Switch:SW_DIP_x08,Button_Switch_THT:SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,~,,,,,,
U1,"74HC154D,653",74xx:74LS154,Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm,http://www.ti.com/lit/gpn/sn74LS154,,,C13758,,,
U2,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,1KΩ,,
U3,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,1KΩ,,
U4,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,1KΩ,,
U5,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,1KΩ,,
U6,NCD0805R1,JLCPCB:NCD0805R1,LED_SMD:LED_0805_2012Metric,,RED,,C84256,,,
U7,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,1KΩ,,
U8,NCD0805R1,JLCPCB:NCD0805R1,LED_SMD:LED_0805_2012Metric,,RED,,C84256,,,
U9,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,1KΩ,,
U10,NCD0805R1,JLCPCB:NCD0805R1,LED_SMD:LED_0805_2012Metric,,RED,,C84256,,,
U11,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,1KΩ,,
U12,NCD0805R1,JLCPCB:NCD0805R1,LED_SMD:LED_0805_2012Metric,,RED,,C84256,,,
U13,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,1KΩ,,
U14,NCD0805R1,JLCPCB:NCD0805R1,LED_SMD:LED_0805_2012Metric,,RED,,C84256,,,
U15,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,1KΩ,,
U16,NCD0805R1,JLCPCB:NCD0805R1,LED_SMD:LED_0805_2012Metric,,RED,,C84256,,,
U17,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,1KΩ,,
U18,NCD0805R1,JLCPCB:NCD0805R1,LED_SMD:LED_0805_2012Metric,,RED,,C84256,,,
U19,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,1KΩ,,
U20,NCD0805R1,JLCPCB:NCD0805R1,LED_SMD:LED_0805_2012Metric,,RED,,C84256,,,
U21,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,1KΩ,,
U22,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,1KΩ,,
U23,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,1KΩ,,
U24,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,1KΩ,,
U25,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,C21190,1KΩ,,
U26,19-213_Y2C-CQ2R2L_3T(CY),JLCPCB:19-213_Y2C-CQ2R2L_3T(CY),LED_SMD:LED_0603_1608Metric,,YLW,Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS,C72038,,,
U27,19-213_Y2C-CQ2R2L_3T(CY),JLCPCB:19-213_Y2C-CQ2R2L_3T(CY),LED_SMD:LED_0603_1608Metric,,YLW,Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS,C72038,,,
U28,19-213_Y2C-CQ2R2L_3T(CY),JLCPCB:19-213_Y2C-CQ2R2L_3T(CY),LED_SMD:LED_0603_1608Metric,,YLW,Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS,C72038,,,
U29,19-213_Y2C-CQ2R2L_3T(CY),JLCPCB:19-213_Y2C-CQ2R2L_3T(CY),LED_SMD:LED_0603_1608Metric,,YLW,Yellow 585.5~591.5nm 0603 Light Emitting Diodes (LED) ROHS,C72038,,,
U30,NCD0805R1,JLCPCB:NCD0805R1,LED_SMD:LED_0805_2012Metric,,RED,,C84256,,,
