Designator,Val,Package,Mid X,Mid Y,Rotation,Side
D67,1N4148W,D_SOD-323,173.482000,-110.998000,90.000000,top
D68,1N4148W,D_SOD-323,170.942000,-110.998000,90.000000,top
D69,1N4148W,D_SOD-323,168.402000,-110.998000,90.000000,top
D70,1N4148W,D_SOD-323,165.862000,-110.998000,90.000000,top
D71,1N4148W,D_SOD-323,163.322000,-110.998000,90.000000,top
D72,1N4148W,D_SOD-323,160.782000,-110.998000,90.000000,top
D73,1N4148W,D_SOD-323,154.940000,-110.998000,90.000000,top
D74,1N4148W,D_SOD-323,152.400000,-110.998000,90.000000,top
D75,1N4148W,D_SOD-323,149.860000,-110.998000,90.000000,top
D76,1N4148W,D_SOD-323,147.320000,-110.998000,90.000000,top
D77,1N4148W,D_SOD-323,144.780000,-110.998000,90.000000,top
D78,1N4148W,D_SOD-323,142.240000,-110.998000,90.000000,top
D79,1N4148W,D_SOD-323,139.700000,-110.998000,90.000000,top
D80,1N4148W,D_SOD-323,137.160000,-110.998000,90.000000,top
D81,1N4148W,D_SOD-323,178.562000,-125.222000,90.000000,top
D82,1N4148W,D_SOD-323,176.022000,-125.222000,90.000000,top
D83,1N4148W,D_SOD-323,173.482000,-125.222000,90.000000,top
D84,1N4148W,D_SOD-323,170.942000,-125.222000,90.000000,top
D85,1N4148W,D_SOD-323,168.402000,-125.222000,90.000000,top
D86,1N4148W,D_SOD-323,165.862000,-125.222000,90.000000,top
D87,1N4148W,D_SOD-323,163.322000,-125.222000,90.000000,top
D88,1N4148W,D_SOD-323,160.782000,-125.222000,90.000000,top
D89,1N4148W,D_SOD-323,154.940000,-125.222000,90.000000,top
D90,1N4148W,D_SOD-323,152.400000,-125.222000,90.000000,top
D91,1N4148W,D_SOD-323,149.860000,-125.222000,90.000000,top
D92,1N4148W,D_SOD-323,147.320000,-125.222000,90.000000,top
D93,1N4148W,D_SOD-323,144.780000,-125.222000,90.000000,top
D94,1N4148W,D_SOD-323,142.240000,-125.222000,90.000000,top
D95,1N4148W,D_SOD-323,139.700000,-125.222000,90.000000,top
D96,1N4148W,D_SOD-323,137.160000,-125.222000,90.000000,top
D97,1N4148W,D_SOD-323,178.562000,-139.700000,90.000000,top
D98,1N4148W,D_SOD-323,178.562000,-153.924000,90.000000,top
D99,1N4148W,D_SOD-323,176.022000,-139.700000,90.000000,top
D100,1N4148W,D_SOD-323,176.022000,-153.924000,90.000000,top
D101,1N4148W,D_SOD-323,173.482000,-139.700000,90.000000,top
D102,1N4148W,D_SOD-323,173.482000,-153.924000,90.000000,top
D103,1N4148W,D_SOD-323,170.942000,-139.700000,90.000000,top
D104,1N4148W,D_SOD-323,170.942000,-153.924000,90.000000,top
D105,1N4148W,D_SOD-323,168.402000,-139.700000,90.000000,top
D106,1N4148W,D_SOD-323,168.402000,-153.924000,90.000000,top
D107,1N4148W,D_SOD-323,165.862000,-139.700000,90.000000,top
D108,1N4148W,D_SOD-323,165.862000,-153.924000,90.000000,top
D109,1N4148W,D_SOD-323,163.322000,-139.700000,90.000000,top
D110,1N4148W,D_SOD-323,163.322000,-153.924000,90.000000,top
D111,1N4148W,D_SOD-323,160.782000,-139.700000,90.000000,top
D112,1N4148W,D_SOD-323,160.782000,-153.924000,90.000000,top
D113,1N4148W,D_SOD-323,154.940000,-139.700000,90.000000,top
D114,1N4148W,D_SOD-323,154.940000,-153.924000,90.000000,top
D115,1N4148W,D_SOD-323,152.400000,-139.700000,90.000000,top
D116,1N4148W,D_SOD-323,152.400000,-153.924000,90.000000,top
D117,1N4148W,D_SOD-323,149.860000,-139.700000,90.000000,top
D118,1N4148W,D_SOD-323,149.860000,-153.924000,90.000000,top
D119,1N4148W,D_SOD-323,147.320000,-139.700000,90.000000,top
D120,1N4148W,D_SOD-323,147.320000,-153.924000,90.000000,top
D121,1N4148W,D_SOD-323,144.780000,-139.700000,90.000000,top
D122,1N4148W,D_SOD-323,144.780000,-153.924000,90.000000,top
D123,1N4148W,D_SOD-323,142.240000,-139.700000,90.000000,top
D124,1N4148W,D_SOD-323,142.240000,-153.924000,90.000000,top
D125,1N4148W,D_SOD-323,139.700000,-139.700000,90.000000,top
D126,1N4148W,D_SOD-323,139.700000,-153.924000,90.000000,top
D127,1N4148W,D_SOD-323,137.160000,-139.666000,90.000000,top
D128,1N4148W,D_SOD-323,137.160000,-153.924000,90.000000,top
R1,0603WAF1002T5E,R_0402_1005Metric,89.916000,-97.536000,270.000000,top
R2,0603WAF1002T5E,R_0402_1005Metric,92.456000,-97.534000,270.000000,top
R3,0603WAF1002T5E,R_0402_1005Metric,94.996000,-97.534000,270.000000,top
R4,0603WAF1002T5E,R_0402_1005Metric,97.536000,-97.538000,270.000000,top
R5,0603WAF1002T5E,R_0402_1005Metric,100.076000,-97.536000,270.000000,top
R6,0603WAF1002T5E,R_0402_1005Metric,102.616000,-97.536000,270.000000,top
R7,0603WAF1002T5E,R_0402_1005Metric,105.156000,-97.536000,270.000000,top
R8,0603WAF1002T5E,R_0402_1005Metric,107.696000,-97.536000,270.000000,top
U1,"74HC154D,653",SOIC-24W_7.5x15.4mm_P1.27mm,75.946000,-106.680000,270.00000,top
U2,0603WAF1001T5E,R_0603_1608Metric,71.882000,-129.286000,270.000000,top
U3,0603WAF1001T5E,R_0603_1608Metric,74.422000,-129.286000,270.000000,top
U4,0603WAF1001T5E,R_0603_1608Metric,76.962000,-129.286000,270.000000,top
U5,0603WAF1001T5E,R_0603_1608Metric,79.502000,-129.286000,270.000000,top
U6,NCD0805R1,LED_0805_2012Metric,79.502000,-149.606000,90.000000,top
U7,0603WAF1001T5E,R_0603_1608Metric,79.502000,-153.162000,270.000000,top
U8,NCD0805R1,LED_0805_2012Metric,77.216000,-149.606000,90.000000,top
U9,0603WAF1001T5E,R_0603_1608Metric,77.216000,-153.099000,270.000000,top
U10,NCD0805R1,LED_0805_2012Metric,74.930000,-149.606000,90.000000,top
U11,0603WAF1001T5E,R_0603_1608Metric,74.930000,-153.162000,270.000000,top
U12,NCD0805R1,LED_0805_2012Metric,72.644000,-149.606000,90.000000,top
U13,0603WAF1001T5E,R_0603_1608Metric,72.644000,-153.162000,270.000000,top
U14,NCD0805R1,LED_0805_2012Metric,70.358000,-149.606000,90.000000,top
U15,0603WAF1001T5E,R_0603_1608Metric,70.358000,-153.162000,270.000000,top
U16,NCD0805R1,LED_0805_2012Metric,68.072000,-149.606000,90.000000,top
U17,0603WAF1001T5E,R_0603_1608Metric,68.072000,-153.225000,270.000000,top
U18,NCD0805R1,LED_0805_2012Metric,65.786000,-149.606000,90.000000,top
U19,0603WAF1001T5E,R_0603_1608Metric,65.786000,-153.225000,270.000000,top
U20,NCD0805R1,LED_0805_2012Metric,63.500000,-149.606000,90.000000,top
U21,0603WAF1001T5E,R_0603_1608Metric,63.500000,-153.162000,270.000000,top
U22,0603WAF1001T5E,R_0603_1608Metric,59.944000,-102.870000,270.000000,top
U23,0603WAF1001T5E,R_0603_1608Metric,61.722000,-102.870000,270.000000,top
U24,0603WAF1001T5E,R_0603_1608Metric,63.500000,-102.870000,270.000000,top
U25,0603WAF1001T5E,R_0603_1608Metric,65.278000,-102.870000,270.000000,top
U26,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,59.944000,-99.768000,90.000000,top
U27,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,61.722000,-99.768000,90.000000,top
U28,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,63.490000,-99.768000,90.000000,top
U29,19-213_Y2C-CQ2R2L_3T(CY),LED_0603_1608Metric,65.278000,-99.768000,90.000000,top
U30,NCD0805R1,LED_0805_2012Metric,178.562000,-96.266000,90.000000,top
U31,0603WAF1001T5E,R_0603_1608Metric,180.594000,-96.266000,270.000000,top
