Designator,Value,LibPart,Footprint,Datasheet,C,Color,D,Desc,Description,JCLC,JLCPCB,Label,R,,
D6,C2297,JLCPCB:C2297,LED_SMD:LED_0805_2012Metric,~,,GRN,,520~530nm Green 0805 Light Emitting Diodes (LED) ROHS,,C2297,,,,,
D7,C2297,JLCPCB:C2297,LED_SMD:LED_0805_2012Metric,~,,GRN,,520~530nm Green 0805 Light Emitting Diodes (LED) ROHS,,C2297,,,,,
D8,C2297,JLCPCB:C2297,LED_SMD:LED_0805_2012Metric,~,,GRN,,520~530nm Green 0805 Light Emitting Diodes (LED) ROHS,,C2297,,,,,
J1,Conn_01x16,Connector_Generic:Conn_01x16,Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical,~,,,,,,,,,,,
J3,Conn_01x08,Connector_Generic:Conn_01x08,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,~,,,,,,,,,,,
J4,Conn_01x08,Connector_Generic:Conn_01x08,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,~,,,,,,,,,,,
U1,74LS283,74xx:74LS283,Package_SO:SOIC-16_4.55x10.3mm_P1.27mm,http://www.ti.com/lit/gpn/sn74LS283,,,,,,,,,,,
U2,74LS283,74xx:74LS283,Package_SO:SOIC-16_4.55x10.3mm_P1.27mm,http://www.ti.com/lit/gpn/sn74LS283,,,,,,,,,,,
U3,74HC02,JLCPCB:74HC02,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,http://www.ti.com/lit/gpn/sn74hc02,,,NOR Gate - SOIC-14_150mil 74 Series ROHS,,,C233451,,NOR,,,
U4,"74HC08D,653","JLCPCB:74HC08D,653",Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,"https://datasheet.lcsc.com/lcsc/2006241032_Nexperia-74HC08D,653_C5593.pdf",,,,,,C5593,,,,,
U5,74HC86,JLCPCB:74HC86,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,http://www.ti.com/lit/gpn/sn74HC86,,,,,,C278707,,XOR,,,
U7,74HC245,JLCPCB:74HC245,Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm,http://www.ti.com/lit/gpn/sn74HC245,,,,,,C5625,,,,,
U9,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,,,C21190,,,1KΩ,,
U10,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,,,C21190,,,1KΩ,,
U11,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,,,C21190,,,1KΩ,,
U12,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,,,C21190,,,1KΩ,,
U13,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,,,C21190,,,1KΩ,,
U14,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,,,C21190,,,1KΩ,,
U15,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,,,C21190,,,1KΩ,,
U16,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,,,C21190,,,1KΩ,,
U19,19-217_GHC-YR1S2_3T,JLCPCB:19-217_GHC-YR1S2_3T,LED_SMD:LED_0603_1608Metric,,,GRN,,,Green 520~535nm - 0603 Light Emitting Diodes (LED) ROHS,C72043,,,,,
U20,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,,,C21190,,,1KΩ,,
U21,19-217_GHC-YR1S2_3T,JLCPCB:19-217_GHC-YR1S2_3T,LED_SMD:LED_0603_1608Metric,,,GRN,,,Green 520~535nm - 0603 Light Emitting Diodes (LED) ROHS,C72043,,,,,
U22,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,,,C21190,,,1KΩ,,
U23,19-217_GHC-YR1S2_3T,JLCPCB:19-217_GHC-YR1S2_3T,LED_SMD:LED_0603_1608Metric,,,GRN,,,Green 520~535nm - 0603 Light Emitting Diodes (LED) ROHS,C72043,,,,,
U24,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,,,C21190,,,1KΩ,,
U25,19-217_GHC-YR1S2_3T,JLCPCB:19-217_GHC-YR1S2_3T,LED_SMD:LED_0603_1608Metric,,,GRN,,,Green 520~535nm - 0603 Light Emitting Diodes (LED) ROHS,C72043,,,,,
U26,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,,,C21190,,,1KΩ,,
U27,0603WAF1001T5E,JLCPCB:0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric,,,,,,,C21190,,,1KΩ,,
